Description: 
CoreID: M-2-5
ExptDate: April 19, 2016
 19/04/2016 16:57:24    656     54
    Time     PoolTave    LinearP1    LinearP2    LogPower     Period     SUCRate     PoolTin     CnUpFlow    CnUpCond    PoolTout    N16Power    HdupCond    PriFlow     SecFlow     CnUpTemp    HEPrTout    HEPrDelP    HEPrTin     HEScTin     HEScDelP    HEScTout    PMkUpPmp    CnUpPump    PriPump     SecPump     CoreTout    CoreTin     PowerCal     CnUpPH     PCal*100     Fans        Fan#2      BL#1Pos     BL#2Pos     BL#3Pos     BL#4Pos     RRodPos      SUCPos      RRauto     PumpRmTA    RHinside    TAinside      Fans      Fan#2fix    TAoutsid     SumpT      SumpTIn     SMkUpFlw    MFDCurr      MFDPos     P1MagAdj    P2MagAdj    LPwrComb  
    30.00    7.153e+01   1.123e+01   1.186e+01   1.000e-03  -9.990e+02   5.861e+01   7.215e+01   2.619e+01   1.840e-01   7.193e+01   1.058e+00   2.301e+00   1.694e+03   1.133e+02   0.000e+00   7.221e+01   2.512e+01   7.195e+01   7.075e+01  -3.700e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.639e+00   7.292e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.044e+01   0.000e+00   0.000e+00   4.575e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.123e-03   1.186e-03   1.155e-03
    31.00    7.152e+01   1.123e+01   1.202e+01   1.000e-03  -9.990e+02   4.353e+01   7.217e+01   2.620e+01   1.840e-01   7.192e+01   1.048e+00   2.299e+00   1.690e+03   1.271e+02   0.000e+00   7.219e+01   2.500e+01   7.198e+01   7.074e+01  -2.800e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.652e+00   7.188e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.044e+01   0.000e+00   0.000e+00   4.578e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.123e-03   1.202e-03   1.162e-03
    32.00    7.157e+01   1.120e+01   1.210e+01   1.000e-03  -9.990e+02   4.736e+01   7.211e+01   2.619e+01   1.810e-01   7.193e+01   1.068e+00   2.301e+00   1.695e+03   1.112e+02   0.000e+00   7.222e+01   2.538e+01   7.197e+01   7.075e+01  -4.700e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.663e+00   7.343e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.044e+01   0.000e+00   0.000e+00   4.576e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.120e-03   1.210e-03   1.165e-03
    33.00    7.151e+01   1.128e+01   1.195e+01   1.000e-03  -9.990e+02   4.594e+01   7.215e+01   2.620e+01   1.750e-01   7.193e+01   1.048e+00   2.302e+00   1.710e+03   1.112e+02   0.000e+00   7.226e+01   2.579e+01   7.212e+01   7.074e+01  -6.000e-03   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.704e+00   7.446e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.043e+01   0.000e+00   0.000e+00   4.578e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.128e-03   1.195e-03   1.161e-03
    34.00    7.152e+01   1.122e+01   1.219e+01   1.000e-03  -9.990e+02   3.666e+01   7.215e+01   2.620e+01   1.660e-01   7.192e+01   1.058e+00   2.301e+00   1.699e+03   1.320e+02   0.000e+00   7.226e+01   2.557e+01   7.201e+01   7.075e+01  -1.200e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.689e+00   7.603e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.043e+01   0.000e+00   0.000e+00   4.578e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.122e-03   1.219e-03   1.171e-03
    35.00    7.151e+01   1.129e+01   1.191e+01   1.000e-03  -9.990e+02   3.939e+01   7.212e+01   2.620e+01   1.650e-01   7.193e+01   1.058e+00   2.300e+00   1.702e+03   1.332e+02   0.000e+00   7.227e+01   2.543e+01   7.199e+01   7.075e+01  -3.400e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.705e+00   7.708e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.043e+01   0.000e+00   0.000e+00   4.578e+01   9.453e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.129e-03   1.191e-03   1.160e-03
    36.00    7.153e+01   1.120e+01   1.190e+01   1.000e-03  -9.990e+02   5.091e+01   7.214e+01   2.619e+01   1.720e-01   7.192e+01   1.028e+00   2.302e+00   1.702e+03   1.154e+02   0.000e+00   7.228e+01   2.535e+01   7.198e+01   7.075e+01  -2.500e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.656e+00   7.918e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.042e+01   0.000e+00   0.000e+00   4.573e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.120e-03   1.190e-03   1.155e-03
    37.00    7.153e+01   1.121e+01   1.188e+01   1.000e-03  -9.990e+02   3.919e+01   7.217e+01   2.620e+01   1.650e-01   7.192e+01   1.038e+00   2.299e+00   1.701e+03   1.284e+02   0.000e+00   7.228e+01   2.513e+01   7.198e+01   7.075e+01  -3.000e-03   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.709e+00   7.919e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.041e+01   0.000e+00   0.000e+00   4.578e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.121e-03   1.188e-03   1.155e-03
    38.00    7.154e+01   1.124e+01   1.199e+01   1.000e-03  -9.990e+02   4.007e+01   7.212e+01   2.620e+01   1.580e-01   7.192e+01   1.028e+00   2.299e+00   1.701e+03   1.284e+02   0.000e+00   7.225e+01   2.477e+01   7.199e+01   7.075e+01  -5.000e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.698e+00   8.026e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.041e+01   0.000e+00   0.000e+00   4.578e+01   9.453e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.124e-03   1.199e-03   1.162e-03
    39.00    7.154e+01   1.116e+01   1.196e+01   1.000e-03  -9.990e+02   4.498e+01   7.214e+01   2.620e+01   1.560e-01   7.194e+01   1.028e+00   2.299e+00   1.689e+03   1.271e+02   0.000e+00   7.227e+01   2.542e+01   7.198e+01   7.075e+01  -4.400e-02   7.072e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.644e+00   8.129e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.041e+01   0.000e+00   0.000e+00   4.573e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.116e-03   1.196e-03   1.156e-03
    40.00    7.154e+01   1.125e+01   1.204e+01   1.000e-03  -9.990e+02   4.575e+01   7.218e+01   2.619e+01   1.570e-01   7.195e+01   1.068e+00   2.299e+00   1.704e+03   1.320e+02   0.000e+00   7.214e+01   2.553e+01   7.198e+01   7.066e+01  -1.200e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.709e+00   8.285e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.040e+01   0.000e+00   0.000e+00   4.577e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.125e-03   1.204e-03   1.165e-03
    41.00    7.154e+01   1.123e+01   1.195e+01   1.000e-03  -9.990e+02   4.523e+01   7.221e+01   2.620e+01   1.580e-01   7.193e+01   1.068e+00   2.302e+00   1.707e+03   1.296e+02   0.000e+00   7.215e+01   2.544e+01   7.197e+01   7.075e+01  -1.200e-02   7.067e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.711e+00   8.443e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.039e+01   0.000e+00   0.000e+00   4.576e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.123e-03   1.195e-03   1.159e-03
    42.00    7.156e+01   1.118e+01   1.220e+01   1.000e-03  -9.990e+02   3.769e+01   7.220e+01   2.619e+01   1.560e-01   7.194e+01   1.048e+00   2.299e+00   1.692e+03   1.147e+02   0.000e+00   7.229e+01   2.534e+01   7.197e+01   7.075e+01  -4.400e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.694e+00   8.600e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.039e+01   0.000e+00   0.000e+00   4.577e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.118e-03   1.220e-03   1.169e-03
    43.00    7.151e+01   1.119e+01   1.198e+01   1.000e-03  -9.990e+02   3.937e+01   7.216e+01   2.619e+01   1.600e-01   7.193e+01   1.018e+00   2.299e+00   1.690e+03   1.296e+02   0.000e+00   7.227e+01   2.524e+01   7.198e+01   7.075e+01  -6.000e-03   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.677e+00   8.600e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.039e+01   0.000e+00   0.000e+00   4.573e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.119e-03   1.198e-03   1.159e-03
    44.00    7.151e+01   1.125e+01   1.208e+01   1.000e-03  -9.990e+02   4.007e+01   7.217e+01   2.620e+01   1.650e-01   7.192e+01   9.980e-01   2.301e+00   1.704e+03   1.326e+02   0.000e+00   7.228e+01   2.554e+01   7.205e+01   7.075e+01  -1.600e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.709e+00   8.654e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.038e+01   0.000e+00   0.000e+00   4.575e+01   9.166e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.125e-03   1.208e-03   1.167e-03
    45.00    7.154e+01   1.116e+01   1.202e+01   1.000e-03  -9.990e+02   3.228e+01   7.218e+01   2.620e+01   1.670e-01   7.196e+01   1.028e+00   2.299e+00   1.693e+03   1.326e+02   0.000e+00   7.226e+01   2.514e+01   7.195e+01   7.075e+01  -1.200e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.195e+01   0.000e+00   6.711e+00   8.862e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.038e+01   0.000e+00   0.000e+00   4.577e+01   9.166e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.116e-03   1.202e-03   1.159e-03
    46.00    7.150e+01   1.117e+01   1.186e+01   1.000e-03  -9.990e+02   4.920e+01   7.219e+01   2.620e+01   1.570e-01   7.194e+01   1.018e+00   2.301e+00   1.700e+03   1.314e+02   0.000e+00   7.228e+01   2.523e+01   7.196e+01   7.074e+01  -4.400e-02   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.645e+00   8.846e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.038e+01   0.000e+00   0.000e+00   4.573e+01   9.207e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.117e-03   1.186e-03   1.152e-03
    47.00    7.155e+01   1.124e+01   1.193e+01   1.000e-03  -9.990e+02   3.477e+01   7.216e+01   2.619e+01   1.550e-01   7.194e+01   9.980e-01   2.302e+00   1.690e+03   1.112e+02   0.000e+00   7.224e+01   2.506e+01   7.207e+01   7.079e+01  -4.700e-02   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.693e+00   8.791e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.038e+01   0.000e+00   0.000e+00   4.576e+01   9.166e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.124e-03   1.193e-03   1.159e-03
    48.00    7.155e+01   1.122e+01   1.186e+01   1.000e-03  -9.990e+02   4.680e+01   7.217e+01   2.619e+01   1.570e-01   7.194e+01   1.028e+00   2.299e+00   1.696e+03   1.187e+02   0.000e+00   7.225e+01   2.522e+01   7.194e+01   7.078e+01  -2.800e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.706e+00   8.737e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.037e+01   0.000e+00   0.000e+00   4.575e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.122e-03   1.186e-03   1.154e-03
    49.00    7.154e+01   1.119e+01   1.176e+01   1.000e-03  -9.990e+02   4.442e+01   7.215e+01   2.620e+01   1.600e-01   7.196e+01   1.058e+00   2.299e+00   1.696e+03   1.133e+02   0.000e+00   7.226e+01   2.517e+01   7.202e+01   7.076e+01  -1.900e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.659e+00   8.735e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.037e+01   0.000e+00   0.000e+00   4.572e+01   9.412e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.119e-03   1.176e-03   1.148e-03
    50.00    7.150e+01   1.131e+01   1.192e+01   1.000e-03  -9.990e+02   3.475e+01   7.214e+01   2.619e+01   1.650e-01   7.195e+01   1.108e+00   2.302e+00   1.704e+03   1.259e+02   0.000e+00   7.227e+01   2.518e+01   7.197e+01   7.079e+01  -6.000e-03   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.649e+00   8.646e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.036e+01   0.000e+00   0.000e+00   4.575e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.131e-03   1.192e-03   1.161e-03
    51.00    7.156e+01   1.118e+01   1.208e+01   1.000e-03  -9.990e+02   4.349e+01   7.214e+01   2.619e+01   1.750e-01   7.190e+01   1.088e+00   2.302e+00   1.702e+03   1.302e+02   0.000e+00   7.227e+01   2.527e+01   7.198e+01   7.083e+01  -5.000e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.681e+00   8.612e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.036e+01   0.000e+00   0.000e+00   4.576e+01   9.330e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.118e-03   1.208e-03   1.163e-03
    52.00    7.152e+01   1.122e+01   1.210e+01   1.000e-03  -9.990e+02   4.716e+01   7.214e+01   2.619e+01   1.790e-01   7.193e+01   1.058e+00   2.299e+00   1.697e+03   1.314e+02   0.000e+00   7.226e+01   2.535e+01   7.199e+01   7.069e+01  -5.000e-02   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.645e+00   8.542e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.036e+01   0.000e+00   0.000e+00   4.575e+01   9.126e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.122e-03   1.210e-03   1.166e-03
    53.00    7.154e+01   1.123e+01   1.197e+01   1.000e-03  -9.990e+02   4.500e+01   7.213e+01   2.620e+01   1.860e-01   7.195e+01   1.038e+00   2.302e+00   1.696e+03   1.271e+02   0.000e+00   7.225e+01   2.496e+01   7.197e+01   7.078e+01  -5.000e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.669e+00   8.475e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.572e+01   9.085e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.123e-03   1.197e-03   1.160e-03
    54.00    7.155e+01   1.126e+01   1.170e+01   1.000e-03  -9.990e+02   4.171e+01   7.212e+01   2.619e+01   1.890e-01   7.193e+01   1.018e+00   2.299e+00   1.697e+03   1.314e+02   0.000e+00   7.227e+01   2.500e+01   7.207e+01   7.073e+01  -3.400e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.655e+00   8.421e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.574e+01   9.166e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.126e-03   1.170e-03   1.148e-03
    55.00    7.153e+01   1.132e+01   1.218e+01   1.000e-03  -9.990e+02   4.260e+01   7.213e+01   2.619e+01   1.860e-01   7.195e+01   1.008e+00   2.299e+00   1.690e+03   1.194e+02   0.000e+00   7.230e+01   2.535e+01   7.205e+01   7.074e+01  -3.100e-02   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.670e+00   8.347e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.573e+01   9.126e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.132e-03   1.218e-03   1.175e-03
    56.00    7.150e+01   1.126e+01   1.189e+01   1.000e-03  -9.990e+02   4.943e+01   7.213e+01   2.620e+01   1.790e-01   7.192e+01   1.018e+00   2.302e+00   1.689e+03   1.246e+02   0.000e+00   7.229e+01   2.483e+01   7.206e+01   7.075e+01  -4.100e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.688e+00   8.275e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.034e+01   0.000e+00   0.000e+00   4.571e+01   9.126e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.126e-03   1.189e-03   1.158e-03
    57.00    7.153e+01   1.118e+01   1.204e+01   1.000e-03  -9.990e+02   4.161e+01   7.213e+01   2.620e+01   1.700e-01   7.193e+01   1.038e+00   2.299e+00   1.691e+03   1.160e+02   0.000e+00   7.226e+01   2.518e+01   7.197e+01   7.075e+01  -6.000e-03   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.681e+00   8.222e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.571e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.118e-03   1.204e-03   1.161e-03
    58.00    7.151e+01   1.119e+01   1.204e+01   1.000e-03  -9.990e+02   3.720e+01   7.211e+01   2.619e+01   1.600e-01   7.190e+01   1.068e+00   2.301e+00   1.688e+03   1.290e+02   0.000e+00   7.227e+01   2.501e+01   7.199e+01   7.081e+01  -9.000e-03   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.710e+00   8.171e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.034e+01   0.000e+00   0.000e+00   4.575e+01   9.166e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.119e-03   1.204e-03   1.162e-03
    59.00    7.152e+01   1.111e+01   1.180e+01   1.000e-03  -9.990e+02   2.818e+01   7.213e+01   2.620e+01   1.600e-01   7.188e+01   1.068e+00   2.302e+00   1.689e+03   1.326e+02   0.000e+00   7.227e+01   2.507e+01   7.193e+01   7.078e+01  -6.000e-03   7.087e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.659e+00   8.115e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.572e+01   9.166e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.111e-03   1.180e-03   1.146e-03
    60.00    7.152e+01   1.114e+01   1.206e+01   1.000e-03  -9.990e+02   4.171e+01   7.214e+01   2.620e+01   1.670e-01   7.189e+01   1.028e+00   2.299e+00   1.690e+03   1.220e+02   0.000e+00   7.226e+01   2.499e+01   7.196e+01   7.076e+01  -4.100e-02   7.087e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.702e+00   8.043e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.573e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.114e-03   1.206e-03   1.160e-03
    61.00    7.151e+01   1.108e+01   1.175e+01   1.000e-03  -9.990e+02   4.264e+01   7.215e+01   2.619e+01   1.770e-01   7.192e+01   1.028e+00   2.299e+00   1.694e+03   1.181e+02   0.000e+00   7.236e+01   2.504e+01   7.203e+01   7.076e+01  -3.400e-02   7.072e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.690e+00   8.025e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.572e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.108e-03   1.175e-03   1.142e-03
    62.00    7.154e+01   1.124e+01   1.190e+01   1.000e-03  -9.990e+02   4.123e+01   7.214e+01   2.620e+01   1.930e-01   7.192e+01   1.028e+00   2.299e+00   1.691e+03   1.140e+02   0.000e+00   7.227e+01   2.514e+01   7.206e+01   7.076e+01  -4.400e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.644e+00   8.026e+00   0.000e+00   0.000e+00  -2.000e-03   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.573e+01   9.412e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.124e-03   1.190e-03   1.157e-03
    63.00    7.151e+01   1.120e+01   1.198e+01   1.000e-03  -9.990e+02   4.132e+01   7.212e+01   2.619e+01   1.780e-01   7.194e+01   1.018e+00   2.301e+00   1.690e+03   1.140e+02   0.000e+00   7.228e+01   2.514e+01   7.198e+01   7.074e+01  -2.500e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.709e+00   8.024e+00   0.000e+00   0.000e+00   3.500e-02   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.573e+01   9.371e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.120e-03   1.198e-03   1.159e-03
    64.00    7.152e+01   1.128e+01   1.188e+01   1.000e-03  -9.990e+02   4.558e+01   7.214e+01   2.620e+01   1.670e-01   7.194e+01   1.008e+00   2.301e+00   1.686e+03   1.207e+02   0.000e+00   7.226e+01   2.509e+01   7.197e+01   7.074e+01  -4.700e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.227e+01   7.195e+01   0.000e+00   6.708e+00   8.022e+00   0.000e+00   0.000e+00   1.010e-01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.572e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.128e-03   1.188e-03   1.158e-03
